area_id,name,type,image_url,latitude,longitude
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,3rd Street Light Rail,Park,url,37.74273003,-122.3880099
1,Holly Park,Groceries,url,37.73726004,-122.4210899
1,Sunnyside Conservatory,Cafe ,url,37.73190099,-122.440806
1,City Hall,Cafe ,url,37.77939476,-122.4184766
1,MUNI terminal,Cafe ,url,37.77326002,-122.51005
1,Portsmouth Square,School,url,37.79445006,-122.40478
1,North Beach Garage,Park,url,37.79837602,-122.409541
1,Golden Gate Park,School,url,37.77142602,-122.468789
1,Coit Tower,Park,url,37.80231199,-122.405884
1,Trocadero Clubhouse,Groceries,url,37.74024622,-122.4677361
1,Coit Tower,Park,url,37.80231199,-122.405884
1,Main Library,Cafe ,url,37.77917798,-122.415746
1,Golden Gate Park,School,url,37.77142602,-122.468789
1,San Francisco General Hospital,Groceries,url,37.75632799,-122.405817
1,San Francisco Public Library Bayview Branch,School,url,37.73248202,-122.391314
1,Woh Hei Yuen Park,Cafe ,url,37.79605004,-122.4099799
1,Laguna Honda Hospital,Cafe ,url,37.748793,-122.455811
1,Hamilton Recreation Center,School,url,37.78439299,-122.435069
1,Mission Library,School,url,37.75199702,-122.419704
1,City Hall,Park,url,37.77939476,-122.4184766
1,Hotel,Cafe ,url,37.61242626,-122.3937406
1,Terminal 2,Groceries,url,37.62043,-122.399165
1,Gene Friend Recreation Center,School,url,37.778779,-122.406191
1,International Terminal,School,url,37.62043,-122.399165
1,Terminal 1,Park,url,37.62043,-122.399165
1,Eureka Valley Recreation Center,Groceries,url,37.76048001,-122.436243
1,Union Square,Park,url,37.78793099,-122.4075
1,,Park,url,37.791002,-122.404849
1,Pier 40,Groceries,url,37.77996005,-122.3896999
1,Parque Ninos Unidos,Park,url,37.75421679,-122.413704
1,Kidpower Park,Restaurant,url,37.76406398,-122.420223
1,J.P. Murphy Playground Clubhouse,Groceries,url,37.75153501,-122.465231
1,Sava Pool,School,url,37.737793,-122.475662
1,3rd Street Light Rail,Restaurant,url,37.77292005,-122.3897999
1,Chinatown Library,Groceries,url,37.795231,-122.410195
1,Kidpower Park,Park,url,37.76406398,-122.420223
1,Embarcadero,Groceries,url,37.80663005,-122.4059699
1,Assessor-Recorder Office,School,url,37.77939476,-122.4184766
1,3rd Street Light Rail,Park,url,37.73483004,-122.3907699
1,North Beach Garage,Groceries,url,37.79837602,-122.409541
1,Chinatown Portsmouth Square,Restaurant,url,37.79445006,-122.40478
1,SFPD  Taraval Station,School,url,37.743724,-122.481369
1,Eureka Valley Recreation Center,Groceries,url,37.76048001,-122.436243
1,San Francisco General Hospital,Cafe ,url,37.75632799,-122.405817
1,Terminal 3,Park,url,37.62043,-122.399165
1,Parque Ninos Unidos,Restaurant,url,37.75421679,-122.413704
1,Coit Tower,Cafe ,url,37.80231199,-122.405884
1,Sava Pool,Cafe ,url,37.737793,-122.475662
1,Terminal 3,Restaurant,url,37.62043,-122.399165
1,Chinatown Library,Park,url,37.795231,-122.410195
1,,Park,url,37.76946004,-122.4291199
1,Terminal 3 East,Cafe ,url,37.62043,-122.399165
1,City Hall,Cafe ,url,37.77939476,-122.4184766
1,Hayes Valley Playground,School,url,37.77625006,-122.4278999
1,Woh Hei Yuen Park,Restaurant,url,37.79605004,-122.4099799
1,San Francisco Fire Department Fire Station #39,Park,url,37.74009899,-122.458756
1,California Academy of Sciences,Cafe ,url,37.769883,-122.466863
1,,Cafe ,url,37.78877006,-122.40199
1,Islais Creek,Groceries,url,37.75007006,-122.3904499
1,Sava Pool,School,url,37.737793,-122.475662
1,Octavia Blvd.,Cafe ,url,37.77388003,-122.4241099
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,San Francisco General Hospital,Cafe ,url,37.75632799,-122.405817
1,,Restaurant,url,37.76946004,-122.4291199
1,Secure Connector,Groceries,url,37.62043,-122.399165
1,Terminal 2,Groceries,url,37.62043,-122.399165
1,Japantown,Cafe ,url,37.78574202,-122.430103
1,Terminal 1,Groceries,url,37.62043,-122.399165
1,,Cafe ,url,37.75623005,-122.4736699
1,3rd Street Light Rail,School,url,37.77643006,-122.3941499
1,Terminal 1,Park,url,37.62043,-122.399165
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,North Beach Garage,Restaurant,url,37.79837602,-122.409541
1,International Terminal,Park,url,37.62043,-122.399165
1,Terminal 3,Cafe ,url,37.62043,-122.399165
1,Noe Valley Town Square,Cafe ,url,37.75136402,-122.428975
1,Sava Pool,Cafe ,url,37.737793,-122.475662
1,International Terminal,School,url,37.62043,-122.399165
1,Coit Tower,Groceries,url,37.80231199,-122.405884
1,MUNI terminal,Cafe ,url,37.77326002,-122.51005
1,Parque Ninos Unidos,Park,url,37.75421679,-122.413704
1,San Francisco Public Library Bayview Branch,Restaurant,url,37.73248202,-122.391314
1,Gene Friend Recreation Center,Groceries,url,37.778779,-122.406191
1,International Terminal,Restaurant,url,37.62043,-122.399165
1,,School,url,37.78766005,-122.4034599
1,Eureka Valley Recreation Center,Groceries,url,37.76048001,-122.436243
1,Terminal 1,Groceries,url,37.62043,-122.399165
1,Parque Ninos Unidos,School,url,37.75421679,-122.413704
1,Sava Pool,Park,url,37.737793,-122.475662
1,Franklin Square,Park,url,37.76449899,-122.4084956
1,Terminal 3,Restaurant,url,37.62043,-122.399165
1,Gene Friend Recreation Center,School,url,37.778779,-122.406191
1,Eureka Valley Recreation Center,Park,url,37.76048001,-122.436243
1,Hotel,Restaurant,url,37.61242626,-122.3937406
1,Ingleside,Groceries,url,37.72293005,-122.4448099
1,Terminal 3,Park,url,37.62043,-122.399165
1,Ocean Park Health Center,School,url,37.762391,-122.482718
1,Noe Valley Town Square,Restaurant,url,37.75136402,-122.428975
1,Terminal 3,School,url,37.62043,-122.399165
1,International Terminal,Cafe ,url,37.62043,-122.399165
1,"Moscone Convention Center, South",Groceries,url,37.78327003,-122.4026999
1,California Academy of Sciences,Cafe ,url,37.769883,-122.466863
1,Sava Pool,Park,url,37.737793,-122.475662
1,Glen Park Library,Groceries,url,37.73397999,-122.433626
1,Kidpower Park,Groceries,url,37.76406398,-122.420223
1,Embarcadero Plaza,Cafe ,url,37.79450006,-122.3947899
1,Metro East Vehicles Operation and Maintenance Fac,Cafe ,url,37.751943,-122.385432
1,Coit Tower,Groceries,url,37.80231199,-122.405884
1,Terminal 3,Park,url,37.62043,-122.399165
1,3rd Street Light Rail,Cafe ,url,37.71227003,-122.4026099
1,Washington Square,Groceries,url,37.80137003,-122.4093599
1,3rd Street Light Rail,Cafe ,url,37.76432005,-122.3889599
1,Terminal 2,Restaurant,url,37.62043,-122.399165
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,North Beach Garage,Cafe ,url,37.79837602,-122.409541
1,San Francisco Zoo,Groceries,url,37.73541003,-122.5068199
1,Kidpower Park,Restaurant,url,37.76406398,-122.420223
1,3rd Street Light Rail,Cafe ,url,37.71227003,-122.4026099
1,Coit Tower,Groceries,url,37.80231199,-122.405884
1,Visitacion Valley Library,Groceries,url,37.71136801,-122.404743
1,CCSF Ocean Campus,Restaurant,url,37.72382699,-122.449584
1,Mission and 22nd St.,Groceries,url,37.75545003,-122.4187399
1,Spring Valley Water Co. building,Park,url,37.78750301,-122.410199
1,,Park,url,37.79780299,-122.40889
1,,Restaurant,url,37.76946004,-122.4291199
1,Sava Pool,Restaurant,url,37.737793,-122.475662
1,City Hall,Park,url,37.77939476,-122.4184766
1,SFPD  Taraval Station,School,url,37.743724,-122.481369
1,Tenderloin Recreation Center,School,url,37.78467198,-122.415597
1,Octavia Blvd.,Cafe ,url,37.77178003,-122.4235899
1,Eureka Valley Recreation Center,Restaurant,url,37.76048001,-122.436243
1,San Francisco Botanical Garden,Cafe ,url,37.76890202,-122.470886
1,Parque Ninos Unidos,Cafe ,url,37.75421679,-122.413704
1,Eureka Valley Recreation Center,School,url,37.76048001,-122.436243
1,Sunnyside Conservatory,School,url,37.73190099,-122.440806
1,,Groceries,url,37.79754197,-122.4099591
1,Main Library,Park,url,37.77917798,-122.415746
1,Civic Center Courthouse,Groceries,url,37.78041301,-122.418795
1,Laguna Honda Hospital,Cafe ,url,37.748793,-122.455811
1,Valencia Gardens Apartments,Park,url,37.76665001,-122.42229
1,Douglass Playground Fieldhouse,Groceries,url,37.74783004,-122.4381399
1,Sunnyside Conservatory,Park,url,37.73190099,-122.440806
1,George Christopher Playground,Cafe ,url,37.74400102,-122.440255
1,3rd Street Light Rail,Restaurant,url,37.76432005,-122.3889599
1,,Restaurant,url,37.7969565,-122.3982481
1,George Christopher Playground,Groceries,url,37.74400102,-122.440255
1,Arts Commission,Groceries,url,37.779577,-122.421017
1,Union Square,Cafe ,url,37.78793099,-122.4075
1,Sunnyside Conservatory,Groceries,url,37.73190099,-122.440806
1,Mission Playground,Groceries,url,37.75938005,-122.4213399
1,SFPD  Youth Guidance Center (Juvenile Hall),School,url,37.74588502,-122.452509
1,Sunnyside Playground,School,url,37.73307005,-122.4488999
1,Hamilton Recreation Center,Cafe ,url,37.78439299,-122.435069
1,San Francisco General Hospital,Cafe ,url,37.75632799,-122.405817
1,Terminal 3 East,Park,url,37.62043,-122.399165
1,Hotel,Cafe ,url,37.61242626,-122.3937406
1,International Terminal,Cafe ,url,37.62043,-122.399165
1,Lincoln Park,Park,url,37.78326697,-122.4977052
1,3rd Street Light Rail,Cafe ,url,37.73244003,-122.3916099
1,Moscone Recreation Center,School,url,37.80328006,-122.4316799
1,Lake Merced,Restaurant,url,37.72557102,-122.499527
1,Valencia Gardens Apartments,Restaurant,url,37.76665001,-122.42229
1,CCSF Ocean Campus,Park,url,37.72382699,-122.449584
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,Terminal 2,Restaurant,url,37.62043,-122.399165
1,,School,url,37.79807402,-122.407499
1,North Point Wet Weather Facility,Restaurant,url,37.80638866,-122.408132
1,SFPD  Bayview Station,School,url,37.729803,-122.39788
1,San Francisco General Hospital,Groceries,url,37.75632799,-122.405817
1,3rd Street Light Rail,Groceries,url,37.74038004,-122.3888299
1,San Francisco Zoo,School,url,37.73541003,-122.5068199
1,Civic Center Courthouse,Cafe ,url,37.78041301,-122.418795
1,San Francisco General Hospital,Park,url,37.75632799,-122.405817
1,MUNI terminal,Park,url,37.77326002,-122.51005
1,Tenderloin Recreation Center,Restaurant,url,37.78467198,-122.415597
1,Hotel,Park,url,37.61242626,-122.3937406
1,Ocean View Library,Groceries,url,37.71413198,-122.465964
1,3rd Street Light Rail,Park,url,37.76046006,-122.3886699
1,Joseph Lee Recreation Center,Cafe ,url,37.734944,-122.389792
1,Valencia Gardens Apartments,School,url,37.76665001,-122.42229
1,CCSF Ocean Campus,School,url,37.72382699,-122.449584
1,Eureka Valley Recreation Center,Park,url,37.76048001,-122.436243
1,San Francisco Zoo,School,url,37.73541003,-122.5068199
1,City Hall,School,url,37.77939476,-122.4184766
1,City Hall,Park,url,37.77939476,-122.4184766
1,Trocadero Clubhouse,Cafe ,url,37.74024622,-122.4677361
1,International Terminal,Cafe ,url,37.62043,-122.399165
1,Koret Children's Quarters,Restaurant,url,37.76742006,-122.4606399
1,Maritime Plaza Park,Groceries,url,37.79620003,-122.3981699
1,Sherriff's Facility,Groceries,url,37.77494701,-122.405221
1,Chinatown Library,Park,url,37.795231,-122.410195
1,Octavia Blvd.,Park,url,37.77621003,-122.4245699
1,Embarcadero Pier 7,Cafe ,url,37.78707005,-122.38771
1,Sava Pool,Groceries,url,37.737793,-122.475662
1,Telegraph Hill,Park,url,37.80352003,-122.4062799
1,SFPD  Mission Station,Cafe ,url,37.76292899,-122.421984
1,Octavia Blvd.,Groceries,url,37.77178003,-122.4235899
1,Golden Gate Park,Park,url,37.77089834,-122.4683123
1,Gene Friend Recreation Center,Cafe ,url,37.778779,-122.406191
1,Portsmouth Square,Park,url,37.79445006,-122.40478
1,Trocadero Clubhouse,School,url,37.74024622,-122.4677361
1,Alice Chambers Clubhouse,Park,url,37.70953199,-122.447003
1,3rd Street Light Rail,Cafe ,url,37.72927003,-122.3927299
1,Sava Pool,Restaurant,url,37.737793,-122.475662
1,Portsmouth Square,School,url,37.79445006,-122.40478
1,Embarcadero Pier 7,Park,url,37.78707005,-122.38771
1,San Francisco General Hospital,Groceries,url,37.75632799,-122.405817
1,City Hall,Park,url,37.77939476,-122.4184766
1,International Terminal,Restaurant,url,37.62043,-122.399165
1,Cabrillo Playground,Park,url,37.77283722,-122.4982313
1,Upper Noe Recreation Center,School,url,37.74257702,-122.428479
1,Terminal 1,Cafe ,url,37.62043,-122.399165
1,Laguna Honda Hospital,Groceries,url,37.748793,-122.455811
1,Chan Kaajal Park,School,url,37.76375748,-122.415227
1,Woh Hei Yuen Park,Groceries,url,37.79605004,-122.4099799
1,Golden Gate Park,School,url,37.76981502,-122.510542
1,,Restaurant,url,37.62043,-122.399165
1,Mission St. sidewalk,Restaurant,url,37.74578301,-122.419436
1,Valencia Gardens Apartments,Cafe ,url,37.76665001,-122.42229
1,Golden Gate Park,Cafe ,url,37.77260003,-122.4658099
1,3rd Street Light Rail,Park,url,37.76432005,-122.3889599
1,SFPD  Bayview Station,Park,url,37.729803,-122.39788
1,Hamilton Recreation Center,Park,url,37.78439299,-122.435069
1,Sunnyside Conservatory,Groceries,url,37.73190099,-122.440806
1,Coit Tower,School,url,37.80231199,-122.405884
1,3rd Street Light Rail,Groceries,url,37.73722006,-122.3899399
1,,Groceries,url,37.76946004,-122.4291199
1,Terminal 1,Groceries,url,37.62043,-122.399165
1,3rd Street Light Rail,Cafe ,url,37.73404005,-122.3910599
1,Coit Tower,Restaurant,url,37.80231199,-122.405884
1,Cayuga Playground,Groceries,url,37.714271,-122.449716
1,Sunnyside Playground,Park,url,37.73307005,-122.4488999
1,Terminal 1,Cafe ,url,37.62043,-122.399165
1,Helen Wills Playground,Park,url,37.79622002,-122.4201299
1,San Francisco Zoo,School,url,37.73541003,-122.5068199
1,Laguna Honda Hospital,Park,url,37.748793,-122.455811
1,Cabrillo Playground,School,url,37.77283722,-122.4982313
1,Terminal 3,Groceries,url,37.62043,-122.399165
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,Coit Tower,Park,url,37.80231199,-122.405884
1,Golden Gate Park,Park,url,37.77338005,-122.4658799
1,Upper Noe Recreation Center,School,url,37.74257702,-122.428479
1,Ocean and Granada Ave.,School,url,37.72414006,-122.4573599
1,Terminal 1,School,url,37.62043,-122.399165
1,3rd Street Light Rail,School,url,37.70890004,-122.4052299
1,Tenderloin Recreation Center,School,url,37.78467198,-122.415597
1,Polk-Bush Garage,Groceries,url,37.78861902,-122.420007
1,San Francisco Zoo,Park,url,37.73541003,-122.5068199
1,3rd Street Light Rail,Park,url,37.76046006,-122.3886699
1,Gene Friend Recreation Center,Restaurant,url,37.778779,-122.406191
1,Hotel,Cafe ,url,37.61242626,-122.3937406
1,Sunnyside Conservatory,Park,url,37.73190099,-122.440806
1,Mission and 22nd St.,Groceries,url,37.75545003,-122.4187399
1,Laguna Honda Hospital,Groceries,url,37.748793,-122.455811
1,Terminal 3,Groceries,url,37.62043,-122.399165
1,Trocadero Clubhouse,Cafe ,url,37.74024622,-122.4677361
1,Golden Gate Park,Cafe ,url,37.77130004,-122.45917
1,Kidpower Park,School,url,37.76406398,-122.420223
1,Rochambeau Playground,Cafe ,url,37.78491013,-122.4850171
1,Mission Recreation Center,Groceries,url,37.758149,-122.412586
1,Sunnyside Conservatory,Park,url,37.73190099,-122.440806
1,Ortega Library,School,url,37.75117002,-122.498099
1,Octavia Blvd.,Park,url,37.77572003,-122.4244799
1,Sunnyside Conservatory,Groceries,url,37.73190099,-122.440806
1,Hotel,Park,url,37.61242626,-122.3937406
1,Golden Gate Park,Groceries,url,37.77142602,-122.468789
1,Coit Tower,Groceries,url,37.80231199,-122.405884
1,Richmond Recreation Center,Park,url,37.78321999,-122.477246
1,Golden Gate Park,Restaurant,url,37.77142602,-122.468789
1,Victoria Manalo Draves Park,Park,url,37.77764003,-122.4067299
1,Sunnyside Conservatory,Cafe ,url,37.73190099,-122.440806
1,Sunset Recreation Center & Playground,Groceries,url,37.75721702,-122.48667
1,Mission Library,Park,url,37.75199702,-122.419704
1,Eureka Valley Recreation Center,Groceries,url,37.76048001,-122.436243
1,North Beach Garage,School,url,37.79837602,-122.409541
1,Golden Gate Park,School,url,37.77142602,-122.468789
1,Eureka Valley Recreation Center,Groceries,url,37.76048001,-122.436243
1,Sava Pool,Park,url,37.737793,-122.475662
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,Junipero Serra Playground,School,url,37.72508399,-122.474146
1,3rd Street Light Rail,Cafe ,url,37.77643006,-122.3941499
1,Lincoln Park,School,url,37.781705,-122.496671
1,Lake Merced,Cafe ,url,37.72959005,-122.4935599
1,,Restaurant,url,37.79785898,-122.408423
1,San Francisco Zoo,Park,url,37.73541003,-122.5068199
1,MUNI terminal,Cafe ,url,37.77326002,-122.51005
1,Tenderloin Recreation Center,Groceries,url,37.78467198,-122.415597
1,Parque Ninos Unidos,Restaurant,url,37.75421679,-122.413704
1,Mission St. sidewalk,Park,url,37.74527498,-122.420435
1,Trocadero Clubhouse,Restaurant,url,37.74024622,-122.4677361
1,Parque Ninos Unidos,Cafe ,url,37.75421679,-122.413704
1,Sava Pool,Restaurant,url,37.737793,-122.475662
1,Trocadero Clubhouse,Cafe ,url,37.74024622,-122.4677361
1,Terminal 3,Groceries,url,37.62043,-122.399165
1,Valencia Gardens Apartments,Restaurant,url,37.76665001,-122.42229
1,Golden Gate Park,Park,url,37.76719006,-122.4586799
1,North Beach Garage,Park,url,37.79837602,-122.409541
1,Eureka Valley Recreation Center,School,url,37.76048001,-122.436243
1,City Hall,School,url,37.77939476,-122.4184766
1,Kidpower Park,School,url,37.76406398,-122.420223
1,Union Square,Cafe ,url,37.78793099,-122.4075
1,CCSF Ocean Campus,School,url,37.72382699,-122.449584
1,Sherriff's Facility,Groceries,url,37.77494701,-122.405221
1,16th & Hoff St. Garage,Restaurant,url,37.764411,-122.420661
1,Sunnyside Conservatory,Cafe ,url,37.73190099,-122.440806
1,Octavia Blvd.,School,url,37.77480003,-122.4242999
1,Sava Pool,Cafe ,url,37.737793,-122.475662
1,Eureka Valley Recreation Center,School,url,37.76048001,-122.436243
1,Woh Hei Yuen Park,Cafe ,url,37.79605004,-122.4099799
1,Coit Tower,School,url,37.80231199,-122.405884
1,Portsmouth Square,Park,url,37.79445006,-122.40478
1,Terminal 3,Groceries,url,37.62043,-122.399165
1,CCSF Ocean Campus,Park,url,37.72382699,-122.449584
1,Trocadero Clubhouse,Groceries,url,37.74024622,-122.4677361
1,The Embarcadero,Groceries,url,37.78028003,-122.3892599
1,Hotel,Cafe ,url,37.61242626,-122.3937406
1,Hotel,Groceries,url,37.61242626,-122.3937406
1,Trocadero Clubhouse,Groceries,url,37.74024622,-122.4677361
1,Davies Symphony Hall,Cafe ,url,37.77761798,-122.420614
1,Ingleside Library,Park,url,37.72413599,-122.456251
1,Terminal 3,Park,url,37.62043,-122.399165
1,Tenderloin Recreation Center,Restaurant,url,37.78467198,-122.415597
1,North Beach Garage,Cafe ,url,37.79837602,-122.409541
1,Sava Pool,Groceries,url,37.737793,-122.475662
1,Civic Center Courthouse,Cafe ,url,37.78041301,-122.418795
1,Laguna Honda Hospital,Restaurant,url,37.748793,-122.455811
1,Laguna Honda Hospital,Restaurant,url,37.748793,-122.455811
1,Portsmouth Square,School,url,37.79445006,-122.40478
1,Coit Tower,Park,url,37.80231199,-122.405884
1,Golden Gate Park,Park,url,37.76961583,-122.4677186
1,Bayview Gateway,Restaurant,url,37.74611003,-122.3871099
1,Main Library,Restaurant,url,37.77917798,-122.415746
1,Portsmouth Square,Restaurant,url,37.79445006,-122.40478
1,Coit Tower,Restaurant,url,37.80231199,-122.405884
1,Civic Center Courthouse,Cafe ,url,37.78041301,-122.418795
1,Mission St. sidewalk,Groceries,url,37.741266,-122.423002
1,Sunnyside Conservatory,Groceries,url,37.73190099,-122.440806
1,Muriel Leff Mini Park,Park,url,37.77904006,-122.4652199
1,International Terminal,Restaurant,url,37.62043,-122.399165
1,San Francisco Zoo,Restaurant,url,37.73541003,-122.5068199
1,San Francisco Public Library North Beach Library,Groceries,url,37.802796,-122.412319
1,Mission Bay Library,School,url,37.77538908,-122.3929457
1,Main Library,Cafe ,url,37.77917798,-122.415746
1,,Restaurant,url,37.74944004,-122.4028299
1,,School,url,37.79710901,-122.410489
1,City Hall,Restaurant,url,37.77939476,-122.4184766
1,Tenderloin Recreation Center,Groceries,url,37.78467198,-122.415597
1,African American Art and Culture Complex,Cafe ,url,37.77813313,-122.4287419
1,Chinese Historical Society of America,Groceries,url,37.79376702,-122.408851
1,Argonne Playground,Park,url,37.77918402,-122.477476
1,Golden Gate Park,Park,url,37.76981502,-122.510542
1,International Terminal,Groceries,url,37.62043,-122.399165
1,3rd Street Light Rail,Park,url,37.72555006,-122.3943299
1,Mission Recreation Center,Restaurant,url,37.758149,-122.412586
1,Terminal 1,Park,url,37.62043,-122.399165
1,George Christopher Playground,Restaurant,url,37.74400102,-122.440255
1,Golden Gate Park,Cafe ,url,37.769883,-122.466863
1,Japantown,Groceries,url,37.78558004,-122.42976
1,Trocadero Clubhouse,Park,url,37.74024622,-122.4677361
1,3rd Street Light Rail,School,url,37.76880005,-122.3892099
1,Terminal 2,School,url,37.62043,-122.399165
1,Arts Commission,Groceries,url,37.779577,-122.421017
1,Octavia Blvd.,Cafe ,url,37.77201003,-122.4237299
1,Ocean and Granada Ave.,Restaurant,url,37.72414006,-122.4573599
1,City Hall,Cafe ,url,37.77939476,-122.4184766
1,Harvey Milk Center for Rec Arts,Cafe ,url,37.76911006,-122.4349099
1,Tenderloin Recreation Center,Groceries,url,37.78467198,-122.415597
1,3rd Street Light Rail,School,url,37.76046006,-122.3886699
1,Trocadero Clubhouse,School,url,37.74024622,-122.4677361
1,Laguna Honda Hospital,Groceries,url,37.748793,-122.455811
1,Tenderloin Recreation Center,Cafe ,url,37.78467198,-122.415597
1,Department of Homelessness and Supporative Services,Restaurant,url,37.78263411,-122.4157695
1,Gene Friend Recreation Center,School,url,37.778779,-122.406191
1,Trocadero Clubhouse,Groceries,url,37.74024622,-122.4677361
1,SFPD  Tenderloin Station,Cafe ,url,37.78378899,-122.412946
1,Victoria Manalo Draves Park,Park,url,37.77764003,-122.4067299
1,Mission St. sidewalk,Cafe ,url,37.74239006,-122.4219599
1,Terminal 3,Cafe ,url,37.62043,-122.399165
1,Golden Gate Park,School,url,37.76698814,-122.4665455
1,Eureka Valley Recreation Center,School,url,37.76048001,-122.436243
1,3rd Street Light Rail,Groceries,url,37.70890004,-122.4052299
1,Sava Pool,Cafe ,url,37.737793,-122.475662
1,Golden Gate Park,Groceries,url,37.76961583,-122.4677186
1,Coit Tower,Restaurant,url,37.80231199,-122.405884
1,3rd Street Light Rail,Groceries,url,37.76880005,-122.3892099
1,Civic Center Courthouse,Groceries,url,37.78041301,-122.418795
1,Coit Tower,Cafe ,url,37.80231199,-122.405884
1,Sava Pool,Restaurant,url,37.737793,-122.475662
1,Silver Avenue Family Health Center #3,Groceries,url,37.73233601,-122.406393
1,Terminal 3 East,Cafe ,url,37.62043,-122.399165
1,Trocadero Clubhouse,School,url,37.74024622,-122.4677361
1,3rd Street Light Rail,Park,url,37.72237005,-122.3955699
1,SFPD  Bayview Station,Groceries,url,37.729803,-122.39788
1,Sunnyside Conservatory,Cafe ,url,37.73190099,-122.440806
1,Emergency Operations Center,Park,url,37.78110402,-122.426087
1,Trocadero Clubhouse,Park,url,37.74024622,-122.4677361
1,3rd Street Light Rail,Restaurant,url,37.73244003,-122.3916099
1,Huntington Park,Groceries,url,37.79161006,-122.41246
1,San Francisco General Hospital,Park,url,37.75632799,-122.405817
1,Ocean View Library,Groceries,url,37.71413198,-122.465964
1,Laguna Honda Hospital,Groceries,url,37.748793,-122.455811
1,City Hall,School,url,37.77939476,-122.4184766
1,San Francisco Public Library Bayview Branch,Park,url,37.73248202,-122.391314
1,3rd Street Light Rail,Park,url,37.77643006,-122.3941499
1,CCSF Ocean Campus,Park,url,37.72382699,-122.449584
1,Mission Library,Groceries,url,37.75199702,-122.419704
1,Koret Children's Quarters,School,url,37.76742006,-122.4606399
1,California Academy of Sciences,Park,url,37.769883,-122.466863
1,Control Tower,Restaurant,url,37.62043,-122.399165
1,CCSF Ocean Campus,Groceries,url,37.72382699,-122.449584
1,Hotel,Cafe ,url,37.61242626,-122.3937406
1,Kezar Stadium,Groceries,url,37.76718426,-122.4584663
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,City Hall,Restaurant,url,37.77939476,-122.4184766
1,,Restaurant,url,37.76920004,-122.4269099
1,San Francisco General Hospital,Groceries,url,37.75632799,-122.405817
1,Gene Friend Recreation Center,Cafe ,url,37.778779,-122.406191
1,Terminal 1,School,url,37.62043,-122.399165
1,SOMA West McCoppin Hub,Park,url,37.77159005,-122.4225299
1,Civic Center Courthouse,Cafe ,url,37.78041301,-122.418795
1,Sava Pool,School,url,37.737793,-122.475662
1,California Academy of Sciences,Restaurant,url,37.769883,-122.466863
1,Mission Recreation Center,School,url,37.758149,-122.412586
1,Golden Gate Park,Park,url,37.769883,-122.466863
1,North Beach Garage,Restaurant,url,37.79837602,-122.409541
1,Water Supply and Treatment Division,School,url,37.60492458,-122.4263833
1,Tenderloin Recreation Center,Park,url,37.78467198,-122.415597
1,Main Library,Park,url,37.77917798,-122.415746
1,CCSF Ocean Campus,Cafe ,url,37.72382699,-122.449584
1,Richmond Recreation Center,Park,url,37.78319903,-122.4775033
1,Union Square,Groceries,url,37.78793099,-122.4075
1,Golden Gate Park,Park,url,37.77259006,-122.4665199
1,Betty Ann Ong Chinese Recreation Center,Groceries,url,37.79434399,-122.411507
1,Mission Recreation Center,Cafe ,url,37.758149,-122.412586
1,West Portal Playground,Restaurant,url,37.74227726,-122.4651058
1,Parque Ninos Unidos,Park,url,37.75421679,-122.413704
1,Performing Arts Garage,School,url,37.77817999,-122.422523
1,Ingleside,Restaurant,url,37.72293005,-122.4448099
1,Terminal 1,Groceries,url,37.62043,-122.399165
1,Coit Tower,Groceries,url,37.80231199,-122.405884
1,Recreation & Park Department : Balboa Pool,School,url,37.72621102,-122.443303
1,Human Services,Park,url,37.77086699,-122.420811
1,Maritime Plaza,Park,url,37.79620003,-122.3981699
1,Union Square,Park,url,37.78793099,-122.4075
1,Chan Kaajal Park,School,url,37.76375748,-122.415227
1,Ocean View Library,Restaurant,url,37.71413198,-122.465964
1,3rd Street Light Rail,Park,url,37.76046006,-122.3886699
1,Betty Ann Ong Chinese Recreation Center,Park,url,37.79434399,-122.411507
1,Laguna Honda Hospital,School,url,37.748793,-122.455811
1,Upper Noe Recreation Center,School,url,37.74257702,-122.428479
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,3rd Street Light Rail,School,url,37.75539006,-122.3881099
1,Trocadero Clubhouse,Restaurant,url,37.74024622,-122.4677361
1,San Francisco General Hospital,Restaurant,url,37.75632799,-122.405817
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,Sunnyside Playground,Restaurant,url,37.73307005,-122.4488999
1,Terminal 2,School,url,37.62043,-122.399165
1,Terminal 3,Park,url,37.62043,-122.399165
1,Terminal 2,Groceries,url,37.62043,-122.399165
1,Hotel,Park,url,37.61242626,-122.3937406
1,Valencia Gardens Apartments,Park,url,37.76665001,-122.42229
1,Parque Ninos Unidos,Restaurant,url,37.75421679,-122.413704
1,Eureka Valley Recreation Center,Groceries,url,37.76048001,-122.436243
